time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2020-11-02T12:17:30.060Z,10.6989,-86.4665,10,4.8,mb,NA,95,1.046,0.57,us,us7000c992,2021-01-18T23:02:01.040Z,89 km SW of San Juan del Sur Nicaragua,earthquake,5.4,1.8,0.028,388,reviewed,us,Nicaragua
2020-11-02T09:04:50.345Z,-13.2425,167.1487,181,4.9,mb,NA,96,2.192,0.81,us,us7000c97j,2021-01-18T23:02:01.040Z,82 km NNW of Sola Vanuatu,earthquake,9.7,5.2,0.066,73,reviewed,us,Vanuatu
2020-11-02T08:10:08.803Z,-3.9159,101.7149,10,4.6,mb,NA,168,1.314,0.61,us,us7000cbdw,2021-01-18T23:02:00.040Z,62 km WSW of Bengkulu Indonesia,earthquake,10.2,1.9,0.129,18,reviewed,us,Indonesia
2020-11-02T08:09:53.193Z,2.4407,126.8444,10,4.6,mb,NA,30,1.738,0.58,us,us7000c96y,2021-01-18T23:02:00.040Z,151 km WNW of Tobelo Indonesia,earthquake,7.8,1.8,0.073,59,reviewed,us,Indonesia
2020-11-02T06:29:00.670Z,8.6379,121.9721,10,4.6,mb,NA,129,6.264,0.75,us,us7000cbd0,2021-01-18T23:02:00.040Z,87 km NW of Kalawit Philippines,earthquake,12.2,1.9,0.125,19,reviewed,us,Philippines
2020-11-02T05:10:46.430Z,-31.8675,-67.0357,117.31,4.6,mb,NA,43,1.441,0.92,us,us7000c95h,2021-01-18T23:02:00.040Z,104 km NNW of Villa General Roca Argentina,earthquake,8.3,6.4,0.122,20,reviewed,us,Argentina
2020-11-02T05:01:05.518Z,8.7029,-40.1163,10,4.8,mb,NA,40,15.034,0.84,us,us7000c95g,2021-01-18T23:02:00.040Z,central MidAtlantic Ridge,earthquake,11.4,1.9,0.049,128,reviewed,us,NA
2020-11-02T04:58:51.740Z,-62.371,-58.177,10,4.6,mb,NA,81,0.263,0.79,us,us7000cbd7,2021-01-18T23:02:00.040Z,South Shetland Islands,earthquake,5.5,1.9,0.158,12,reviewed,us,NA
2020-11-02T01:17:08.625Z,25.0887,66.5704,10,4.5,mb,NA,156,9.403,1.25,us,us7000c946,2021-01-18T23:01:59.040Z,16 km WSW of Gadani Pakistan,earthquake,10,1.9,0.081,44,reviewed,us,Pakistan
2020-11-01T23:09:35.270Z,38.9424,21.5082,10,4.8,mb,NA,38,1.534,0.89,us,us7000c93g,2021-01-18T23:01:59.040Z,13 km WSW of KerasochÃri Greece,earthquake,6,1.8,0.053,110,reviewed,us,Greece
2020-11-01T22:16:56.731Z,-18.0993,168.3828,10,4.8,mb,NA,72,2.869,0.93,us,us7000c92v,2021-01-18T23:01:58.040Z,40 km S of PortVila Vanuatu,earthquake,6.8,1.8,0.093,36,reviewed,us,Vanuatu
2020-11-01T22:13:41.133Z,23.266,-44.8133,10,4.9,mb,NA,78,21.329,0.74,us,us7000cb95,2021-01-18T23:01:58.040Z,northern MidAtlantic Ridge,earthquake,11.9,1.5,0.082,47,reviewed,us,NA
2020-11-01T22:11:44.396Z,23.2363,-44.8486,10,4.7,mb,NA,78,32.202,0.47,us,us7000cb90,2021-01-18T23:01:58.040Z,northern MidAtlantic Ridge,earthquake,12.4,1.9,0.09,38,reviewed,us,NA
2020-11-01T22:02:31.142Z,23.3347,-44.9342,10,4.7,mb,NA,192,41.922,0.66,us,us7000cb91,2021-01-18T23:01:58.040Z,northern MidAtlantic Ridge,earthquake,10.5,2,0.159,12,reviewed,us,NA
2020-11-01T21:19:39.431Z,23.2361,-45.0039,10,4.9,mb,NA,78,17.182,0.72,us,us7000c91s,2021-01-18T23:01:58.040Z,northern MidAtlantic Ridge,earthquake,10.2,1.9,0.069,67,reviewed,us,NA
2020-11-01T19:14:55.209Z,9.9506,-40.8914,10,4.6,mb,NA,103,12.603,1.21,us,us7000cb8x,2021-01-18T23:01:58.040Z,central MidAtlantic Ridge,earthquake,14.6,1.9,0.151,13,reviewed,us,NA
2020-11-01T16:24:53.820Z,-6.1387,146.2554,102.35,4.5,mb,NA,44,3.366,0.98,us,us7000c8zc,2021-01-18T23:01:57.040Z,eastern New Guinea region Papua New Guinea,earthquake,7.9,6.9,0.088,38,reviewed,us,Papua New Guinea
2020-11-01T15:58:49.662Z,37.9543,69.282,10,4.6,mb,NA,84,2.417,0.95,us,us7000c8z8,2021-01-18T23:01:57.040Z,16 km SSW of Danghara Tajikistan,earthquake,4.8,1.9,0.133,17,reviewed,us,Tajikistan
2020-11-01T15:40:16.517Z,-57.9439,-25.5435,35,4.5,mb,NA,69,7.132,0.53,us,us7000cb8s,2021-01-18T23:01:57.040Z,South Sandwich Islands region,earthquake,6.3,1.9,0.103,28,reviewed,us,NA
2020-11-01T14:49:58.184Z,9.89,57.4378,10,4.6,mb,NA,123,15.02,0.93,us,us7000c8yv,2021-01-18T23:01:57.040Z,Carlsberg Ridge,earthquake,13.1,1.9,0.096,32,reviewed,us,NA
2020-11-01T13:15:41.906Z,44.3087,15.4606,10,4.6,mb,NA,19,1.308,0.67,us,us7000c8yb,2021-01-18T23:01:57.040Z,2 km NE of Starigrad Croatia,earthquake,3.9,1.8,0.083,43,reviewed,us,Croatia
2020-11-01T11:44:43.195Z,65.3927,-168.7717,19.6,4.6,ml,NA,NA,NA,1.2,ak,ak020e299hoi,2021-01-18T23:01:56.040Z,39 km SW of Wales Alaska,earthquake,NA,0.3,NA,NA,reviewed,ak,Alaska
2020-11-01T07:27:11.509Z,-62.3224,-58.1151,10,4.7,mb,NA,64,0.269,0.58,us,us7000c8x3,2021-01-18T23:01:56.040Z,South Shetland Islands,earthquake,8.4,1.9,0.082,45,reviewed,us,NA
2020-11-01T05:22:06.899Z,-62.3679,-58.409,10,4.8,mb,NA,94,0.176,0.53,us,us7000c8wd,2021-01-18T23:01:55.040Z,South Shetland Islands,earthquake,4.7,1.9,0.095,34,reviewed,us,NA
2020-11-01T05:01:09.032Z,10.0129,-84.0616,72.07,5.1,mww,NA,71,0.05,0.96,us,us7000c8w9,2021-01-18T23:01:55.040Z,2 km NNW of Ãngeles Costa Rica,earthquake,6.3,3.6,0.051,37,reviewed,us,Costa Rica
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,NA,14,2.232,1.08,us,us7000c8va,2021-01-18T23:01:55.040Z,294 km ENE of Lospalos Timor Leste,earthquake,2.6,1.8,0.049,40,reviewed,us,Timor Leste
2020-11-01T03:32:59.584Z,-5.2225,102.4699,25.95,4.8,mb,NA,94,0.983,0.66,us,us7000c8v8,2021-01-18T23:01:55.040Z,158 km SSW of Pagar Alam Indonesia,earthquake,6.8,2.1,0.093,36,reviewed,us,Indonesia
2020-11-01T03:13:04.158Z,27.2535,128.8721,35,4.6,mb,NA,85,0.677,1.21,us,us7000c8v2,2021-01-18T23:01:55.040Z,112 km NE of Nago Japan,earthquake,4.1,2,0.089,38,reviewed,us,Japan
2020-11-01T02:56:56.420Z,-62.2532,-58.3163,10,4.5,mb,NA,81,0.162,1.07,us,us7000cb8n,2021-01-18T23:01:55.040Z,South Shetland Islands,earthquake,5.2,1.9,0.171,10,reviewed,us,NA
2020-11-01T02:47:33.542Z,-18.6705,-69.9055,86.19,4.6,mb,NA,85,0.404,0.86,us,us7000c8un,2021-01-18T23:01:55.040Z,46 km ESE of Arica Chile,earthquake,3.2,5.6,0.125,20,reviewed,us,Chile
2020-11-01T01:21:21.166Z,-22.0559,-65.8815,253.87,4.5,mb,NA,47,2.304,1,us,us7000c8tq,2021-01-18T23:01:55.040Z,29 km W of VillazÃn Bolivia,earthquake,8,6.5,0.035,244,reviewed,us,Bolivia
2020-10-31T21:38:01.945Z,-9.1872,108.9762,37.09,4.5,mb,NA,119,1.986,0.67,us,us7000c8rt,2021-01-18T23:01:54.040Z,174 km S of Kroya Indonesia,earthquake,7.6,6.1,0.094,33,reviewed,us,Indonesia
2020-10-31T21:04:03.782Z,-55.734,-27.1091,19.69,5.1,mb,NA,46,5.589,0.67,us,us7000c8rj,2021-01-18T23:01:54.040Z,South Sandwich Islands region,earthquake,10.1,3.2,0.073,62,reviewed,us,NA
2020-10-31T16:59:40.590Z,34.1948,78.1585,10,4.5,mb,NA,129,4.101,1.05,us,us7000c8na,2021-01-18T23:01:53.040Z,53 km E of Leh India,earthquake,7,1.9,0.113,23,reviewed,us,India
2020-10-31T13:41:44.019Z,-6.6956,125.1462,563.97,4.5,mb,NA,37,3.162,1,us,us7000c8mf,2021-01-18T23:01:53.040Z,210 km N of LikisÃ Timor Leste,earthquake,10.8,3.1,0.088,38,reviewed,us,Timor Leste
2020-10-31T11:38:36.001Z,-61.1362,154.0186,10,4.5,mb,NA,137,16.661,0.83,us,us7000cavd,2021-01-18T23:01:52.040Z,Balleny Islands region,earthquake,15.3,1.9,0.113,23,reviewed,us,NA
2020-10-31T11:08:35.990Z,-21.737,-68.5078,120.4,4.5,mb,NA,42,0.684,0.6,us,us7000c8lp,2021-01-18T23:01:52.040Z,90 km NNE of Calama Chile,earthquake,6.5,7,0.163,11,reviewed,us,Chile
2020-10-31T10:15:26.312Z,-22.1234,-179.1797,549.49,5.1,mb,NA,87,5.074,1.12,us,us7000c8lj,2021-01-18T23:01:52.040Z,south of the Fiji Islands,earthquake,9.8,5.7,0.079,52,reviewed,us,NA
2020-10-31T07:41:40.706Z,-62.338,-58.2311,10,5.2,mww,NA,72,0.225,0.59,us,us7000c8kb,2021-01-18T23:01:52.040Z,South Shetland Islands,earthquake,5.4,1.9,0.078,16,reviewed,us,NA
2020-10-31T07:34:05.786Z,-62.3012,-58.1926,10,4.5,mb,NA,81,0.229,1.22,us,us7000c8l1,2021-01-18T23:01:52.040Z,South Shetland Islands,earthquake,3.1,1.9,0.135,16,reviewed,us,NA
2020-10-31T07:20:38.829Z,9.4058,-8.5545,10,4.5,mb,NA,88,4.56,0.52,us,us7000cav6,2021-01-18T23:01:51.040Z,53 km ENE of KÃrouanÃ Guinea,earthquake,12,1.9,0.156,12,reviewed,us,Guinea
2020-10-31T06:22:53.974Z,-62.2866,-58.2523,9.6,4.7,mb,NA,61,0.198,0.67,us,us7000c8k0,2021-01-18T23:01:51.040Z,South Shetland Islands,earthquake,6,2.2,0.104,28,reviewed,us,NA
2020-10-31T05:36:09.614Z,54.4997,-159.3065,35.51,4.7,mwr,NA,151,0.37,0.75,us,us7000c8jt,2021-01-18T23:01:51.040Z,120 km SE of Sand Point Alaska,earthquake,5,7.1,0.098,10,reviewed,us,Alaska
2020-10-31T05:31:30.230Z,37.8579,26.8344,5.12,4.9,mww,NA,39,1.498,0.5,us,us7000c8jq,2021-01-18T23:01:51.040Z,10 km NNW of KokkÃri Greece,earthquake,4.1,4.8,0.052,36,reviewed,us,Greece
2020-10-31T03:54:34.070Z,71.3873,-3.7009,10,4.5,mb,NA,91,6.041,0.93,us,us7000cavb,2021-01-18T23:01:51.040Z,Jan Mayen Island region,earthquake,6,1.9,0.156,13,reviewed,us,NA
2020-10-31T02:49:49.417Z,14.1868,120.7014,165.98,4.5,mb,NA,98,3.354,0.65,us,us7000c8hd,2021-01-18T23:01:50.040Z,6 km W of Magallanes Philippines,earthquake,9.4,4.6,0.054,102,reviewed,us,Philippines
2020-10-31T01:44:26.277Z,-23.7825,-179.769,504.96,4.5,mb,NA,80,5.684,0.91,us,us7000c8gu,2021-01-18T23:01:50.040Z,south of the Fiji Islands,earthquake,11.2,6.5,0.043,162,reviewed,us,NA
2020-10-30T23:46:45.663Z,71.4672,-3.3066,10,5.3,mww,NA,27,8.42,0.76,us,us7000c8gc,2021-01-18T23:01:50.040Z,203 km ENE of Olonkinbyen Svalbard and Jan Mayen,earthquake,7.1,1.7,0.046,46,reviewed,us,Svalbard and Jan Mayen
2020-10-30T22:56:47.691Z,71.5432,-3.2896,10,5.6,mww,NA,30,8.35,0.74,us,us7000c8fy,2021-01-18T23:01:50.040Z,206 km ENE of Olonkinbyen Svalbard and Jan Mayen,earthquake,6.9,1.7,0.043,52,reviewed,us,Svalbard and Jan Mayen
2020-10-30T20:32:46.000Z,13.1321,125.6668,24.12,4.6,mb,NA,122,6.025,0.67,us,us7000cat8,2021-01-18T23:01:50.040Z,83 km NE of Cabatuan Philippines,earthquake,4.3,5,0.07,66,reviewed,us,Philippines
2020-10-30T20:12:37.504Z,38.9056,75.7044,10,4.8,mb,NA,39,3.245,0.68,us,us7000c8cm,2021-01-18T23:01:49.040Z,67 km SSW of Kashgar China,earthquake,2.7,1.9,0.067,74,reviewed,us,China
2020-10-30T19:04:55.489Z,-4.82,128.1626,10,4.6,mb,NA,39,4.425,0.83,us,us7000c89v,2021-01-18T23:01:49.040Z,124 km S of Ambon Indonesia,earthquake,4.9,1.9,0.082,47,reviewed,us,Indonesia
2020-10-30T18:37:51.662Z,-8.7661,161.0861,10,4.6,mb,NA,72,1.308,1.06,us,us7000cat0,2021-01-18T23:01:49.040Z,42 km E of Auki Solomon Islands,earthquake,5.5,1.9,0.107,27,reviewed,us,Solomon Islands
2020-10-30T18:27:35.587Z,1.3981,126.4018,47.99,4.5,mb,NA,81,1.147,0.7,us,us7000c84z,2021-01-18T23:01:49.040Z,128 km WNW of Ternate Indonesia,earthquake,7.4,7.3,0.102,32,reviewed,us,Indonesia
2020-10-30T18:24:41.629Z,-10.1704,-75.1714,36,5.5,mww,NA,69,2.439,0.69,us,us7000c84t,2021-01-18T23:01:49.040Z,51 km NNE of Oxapampa Peru,earthquake,6.3,1.9,0.098,10,reviewed,us,Peru
2020-10-30T18:01:43.014Z,-5.6042,142.2062,23.27,5.1,mb,NA,27,3.415,0.94,us,us7000c84i,2021-01-18T23:01:49.040Z,86 km WNW of Tari Papua New Guinea,earthquake,6.9,1.2,0.054,120,reviewed,us,Papua New Guinea
2020-10-30T15:51:35.624Z,36.4625,71.1738,204.36,4.5,mb,NA,75,2.588,1.05,us,us7000c80k,2021-01-18T23:01:48.040Z,40 km SW of Ashksham Afghanistan,earthquake,9.3,11,0.191,8,reviewed,us,Afghanistan
2020-10-30T15:19:15.900Z,37.7426,26.9558,10,4.8,mb,NA,39,1.467,1.14,us,us7000cat9,2021-01-18T23:01:48.040Z,2 km SW of Samos Greece,earthquake,2.4,1.9,0.139,16,reviewed,us,Greece
2020-10-30T15:14:55.887Z,37.8319,26.8222,10,5.3,mww,NA,32,1.518,1.28,us,us7000c7zh,2021-01-18T23:01:48.040Z,8 km NW of KokkÃri Greece,earthquake,5.2,1.9,0.098,10,reviewed,us,Greece
2020-10-30T14:47:03.412Z,-10.6175,161.3826,50.72,4.5,mb,NA,166,1.835,1.01,us,us7000c7z7,2021-01-18T23:01:48.040Z,61 km WSW of Kirakira Solomon Islands,earthquake,9.3,9.6,0.139,15,reviewed,us,Solomon Islands
2020-10-30T13:13:57.695Z,-62.8005,-158.4908,10,4.5,mb,NA,177,18.561,0.49,us,us7000casl,2021-01-18T23:01:48.040Z,PacificAntarctic Ridge,earthquake,18.8,1.9,0.144,14,reviewed,us,NA
2020-10-30T13:01:20.389Z,-12.2459,166.9152,228.39,4.7,mb,NA,102,3.194,0.77,us,us7000c7yl,2021-01-18T23:01:48.040Z,193 km NNW of Sola Vanuatu,earthquake,13.8,7.8,0.051,119,reviewed,us,Vanuatu
2020-10-30T13:00:43.929Z,37.8551,26.8766,10,4.9,mb,NA,57,1.469,1.08,us,us7000c7ye,2021-01-18T23:01:48.040Z,8 km N of KokkÃri Greece,earthquake,5.3,1.9,0.109,26,reviewed,us,Greece
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,NA,18,1.518,0.59,us,us7000c7y0,2021-10-28T19:47:47.957Z,13 km NNE of NÃon KarlovÃsion Greece,earthquake,1.4,1.8,0.036,75,reviewed,us,Greece
2020-10-30T11:10:10.978Z,-8.8203,161.0406,20,5.5,mww,NA,28,1.242,0.89,us,us7000c7xt,2021-01-18T23:01:47.040Z,38 km E of Auki Solomon Islands,earthquake,7.1,1.8,0.063,24,reviewed,us,Solomon Islands
2020-10-30T10:14:59.127Z,-25.8462,179.3371,518.58,5.2,mww,NA,28,4.165,0.84,us,us7000c7x8,2021-01-18T23:01:47.040Z,south of the Fiji Islands,earthquake,10.4,5.6,0.093,11,reviewed,us,NA
2020-10-30T09:26:43.931Z,10.7329,-43.1035,10,4.5,mb,NA,67,10.975,0.67,us,us7000casc,2021-01-18T23:01:47.040Z,northern MidAtlantic Ridge,earthquake,12.7,1.9,0.144,16,reviewed,us,NA
2020-10-30T09:20:36.917Z,34.4019,26.4286,10,4.6,mb,NA,172,1.291,0.58,us,us7000catf,2021-01-18T23:01:47.040Z,89 km S of Palekastro Greece,earthquake,5.1,1.9,0.164,11,reviewed,us,Greece
2020-10-30T08:38:41.148Z,10.6312,-43.5286,10,5.9,mww,NA,39,10.563,0.71,us,us7000c7wh,2021-01-18T23:01:46.040Z,northern MidAtlantic Ridge,earthquake,3.8,1.9,0.042,55,reviewed,us,NA
2020-10-30T04:36:28.610Z,54.5046,-159.6855,24.77,5.1,mww,NA,50,0.331,0.86,us,us7000c7v4,2021-01-18T23:01:45.040Z,106 km SSE of Sand Point Alaska,earthquake,2.2,3.1,0.042,54,reviewed,us,Alaska
2020-10-30T04:06:45.644Z,-23.3516,-175.2876,10,4.8,mb,NA,116,6.329,1.07,us,us7000c7uz,2021-01-18T23:01:45.040Z,226 km S of â€˜Ohonua Tonga,earthquake,10.1,1.8,0.053,110,reviewed,us,Tonga
2020-10-30T03:02:01.755Z,-22.9896,-114.6519,10,4.8,mb,NA,88,6.293,0.67,us,us7000c7u4,2021-01-18T23:01:44.040Z,Easter Island region,earthquake,12.5,1.7,0.045,155,reviewed,us,NA
2020-10-30T02:34:21.986Z,-20.8413,-178.5491,574.74,5.3,mww,NA,35,4.448,1.07,us,us7000c7tm,2021-01-18T23:01:44.040Z,Fiji region,earthquake,9.9,4.9,0.098,10,reviewed,us,NA
2020-10-30T02:26:21.559Z,-62.3067,-58.1731,10,4.7,mb,NA,124,0.239,1.11,us,us7000c7tj,2021-01-18T23:01:44.040Z,South Shetland Islands,earthquake,3.2,1.9,0.123,20,reviewed,us,NA
2020-10-29T23:12:04.521Z,-18.1172,169.0722,10,4.7,mb,NA,64,3.202,0.98,us,us7000c7sf,2021-01-18T23:01:44.040Z,90 km ESE of PortVila Vanuatu,earthquake,4.6,1.9,0.065,75,reviewed,us,Vanuatu
2020-10-29T22:02:47.711Z,-6.4888,149.086,37.8,4.7,mb,NA,64,3.468,0.65,us,us7000c7ry,2021-01-18T23:01:43.040Z,59 km WSW of Kandrian Papua New Guinea,earthquake,7.9,6.3,0.097,32,reviewed,us,Papua New Guinea
2020-10-29T19:56:22.283Z,36.1591,141.8838,38.63,4.5,mb,NA,127,2.991,0.8,us,us7000ca8m,2021-01-18T23:01:43.040Z,105 km ENE of Hasaki Japan,earthquake,8.7,6.8,0.118,21,reviewed,us,Japan
2020-10-29T19:01:24.001Z,13.4891,-90.3485,56.17,4.6,mwr,NA,82,1.318,0.92,us,us7000c7ni,2021-01-18T23:01:43.040Z,53 km SW of San Francisco MenÃndez El Salvador,earthquake,7.3,5.3,0.086,13,reviewed,us,El Salvador
2020-10-29T18:45:26.883Z,-18.2249,-174.6326,78.7,5,mb,NA,76,4.54,0.88,us,us7000c7n8,2021-01-18T23:01:43.040Z,83 km NW of Neiafu Tonga,earthquake,10.9,7.9,0.098,33,reviewed,us,Tonga
2020-10-29T16:50:41.556Z,-48.9599,-8.5045,10,4.7,mb,NA,51,12.207,0.57,us,us7000ca8k,2021-01-18T23:01:42.040Z,southern MidAtlantic Ridge,earthquake,5.8,1.9,0.096,34,reviewed,us,NA
2020-10-29T16:33:05.860Z,28.1384,142.3488,10,4.6,mb,NA,66,5.42,0.77,us,us7000c7kk,2021-01-18T23:01:42.040Z,Bonin Islands Japan region,earthquake,11.1,1.8,0.059,87,reviewed,us,Japan region
2020-10-29T16:08:38.894Z,-17.7108,-69.8073,150.37,4.9,mww,NA,95,0.334,0.88,us,us7000c7ji,2021-01-18T23:01:42.040Z,17 km ENE of Palca Peru,earthquake,6.5,3.6,0.089,12,reviewed,us,Peru
2020-10-29T15:10:31.395Z,-36.6344,79.1931,10,4.7,mb,NA,58,1.739,0.73,us,us7000ca8h,2021-01-18T23:01:42.040Z,MidIndian Ridge,earthquake,10.7,1.9,0.102,30,reviewed,us,Asia
2020-10-29T09:32:43.621Z,37.6026,71.742,51.88,4.9,mb,NA,54,1.878,0.78,us,us7000c7f1,2021-01-18T23:01:41.040Z,20 km NE of Khorugh Tajikistan,earthquake,6.2,5.4,0.05,128,reviewed,us,Tajikistan
2020-10-29T08:35:44.355Z,-62.5148,-59.2354,10,4.8,mb,NA,86,0.385,1.16,us,us7000ca89,2021-01-18T23:01:41.040Z,South Shetland Islands,earthquake,8.2,1.8,0.094,36,reviewed,us,NA
2020-10-29T08:00:34.056Z,-15.5995,167.698,115.22,4.5,mb,NA,59,0.5,0.95,us,us7000c7ef,2021-01-18T23:01:40.040Z,58 km E of Luganville Vanuatu,earthquake,8.1,3.4,0.088,39,reviewed,us,Vanuatu
2020-10-29T07:40:52.171Z,-62.463,-58.3247,10,5,mb,NA,77,0.276,0.63,us,us7000c7e8,2021-01-18T23:01:40.040Z,South Shetland Islands,earthquake,4.1,1.8,0.08,50,reviewed,us,NA
2020-10-29T07:23:16.832Z,13.6978,120.7783,98.29,4.5,mb,NA,113,8.103,0.73,us,us7000c7e7,2021-01-18T23:01:40.040Z,10 km WNW of Tingloy Philippines,earthquake,7.8,8.4,0.116,23,reviewed,us,Philippines
2020-10-29T07:02:46.335Z,-62.2427,-58.2131,10,5.1,mww,NA,48,0.21,0.75,us,us7000c7dw,2021-01-18T23:01:40.040Z,South Shetland Islands,earthquake,5.7,1.8,0.065,23,reviewed,us,NA
2020-10-29T05:25:50.823Z,13.7177,120.8742,76.9,4.8,mb,NA,111,3.833,0.45,us,us7000c7dk,2021-01-18T23:01:40.040Z,1 km NW of Bagalangit Philippines,earthquake,9.6,7.3,0.071,61,reviewed,us,Philippines
2020-10-29T04:44:43.223Z,-57.9369,-25.2838,35,4.9,mb,NA,50,7.253,0.79,us,us7000c7da,2021-01-18T23:01:40.040Z,South Sandwich Islands region,earthquake,10,1.9,0.104,29,reviewed,us,NA
2020-10-29T03:45:06.010Z,-48.9749,-9.8763,10,4.7,mb,NA,79,23.003,0.48,us,us7000ca84,2021-01-18T23:01:39.040Z,southern MidAtlantic Ridge,earthquake,13.6,1.9,0.12,21,reviewed,us,NA
2020-10-29T03:27:38.654Z,28.058,142.2843,35,4.6,mb,NA,104,5.472,0.56,us,us7000ca83,2021-01-18T23:01:39.040Z,Bonin Islands Japan region,earthquake,12.5,1.7,0.137,16,reviewed,us,Japan region
2020-10-29T01:54:19.641Z,-0.2294,124.4819,59.65,4.7,mb,NA,43,1.89,0.92,us,us7000c7cl,2021-01-18T23:01:39.040Z,174 km SSW of Tomohon Indonesia,earthquake,4.5,6.3,0.088,39,reviewed,us,Indonesia
2020-10-28T22:47:22.124Z,-0.12,146.574,10,4.9,mb,NA,62,2.068,0.48,us,us7000c7at,2021-01-18T23:01:38.040Z,225 km NNW of Lorengau Papua New Guinea,earthquake,7.2,1,0.071,63,reviewed,us,Papua New Guinea
2020-10-28T22:08:44.623Z,22.1585,144.4853,35,4.8,mb,NA,99,14.774,0.64,us,us7000c9s4,2021-01-18T23:01:38.040Z,Volcano Islands Japan region,earthquake,11.8,1.9,0.077,52,reviewed,us,Japan region
2020-10-28T22:08:08.620Z,-29.7627,-111.6407,10,5.4,mww,NA,44,3.239,0.86,us,us7000c7a6,2021-01-18T23:01:38.040Z,Easter Island region,earthquake,10.5,1.8,0.086,13,reviewed,us,NA
2020-10-28T22:00:23.095Z,-62.3222,-58.1832,10,5.4,mww,NA,66,0.239,0.94,us,us7000c79x,2021-01-18T23:01:38.040Z,South Shetland Islands,earthquake,5.3,1.8,0.065,23,reviewed,us,NA
2020-10-28T21:58:31.312Z,-62.3791,-58.3358,12.32,4.6,mb,NA,119,0.208,0.76,us,us7000c9s8,2021-01-18T23:01:38.040Z,South Shetland Islands,earthquake,7.7,4.1,0.114,23,reviewed,us,NA
2020-10-28T21:57:00.781Z,-62.2909,-58.1472,5.16,4.7,mb,NA,58,0.247,0.82,us,us7000c7ai,2021-01-18T23:01:38.040Z,South Shetland Islands,earthquake,4,1.8,0.126,19,reviewed,us,NA
2020-10-28T18:47:30.636Z,-15.0197,-75.7271,30.98,4.6,mb,NA,107,3.203,1.04,us,us7000c74n,2021-01-18T23:01:37.040Z,66 km SW of Changuillo Peru,earthquake,9.1,4.9,0.084,42,reviewed,us,Peru
2020-10-28T15:12:11.258Z,-23.8129,69.2597,10,5,mb,NA,62,20.788,0.94,us,us7000c6uy,2021-01-18T23:01:36.040Z,MidIndian Ridge,earthquake,6.7,1.8,0.075,57,reviewed,us,Asia
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,NA,101,0.562,0.57,us,us7000c6u9,2021-01-18T23:01:36.040Z,64 km N of La Serena Chile,earthquake,4.1,1.8,0.05,38,reviewed,us,Chile
2020-10-28T14:12:56.449Z,-14.4548,167.415,180,5.8,mww,NA,33,1.007,0.78,us,us7000c6sn,2021-01-18T23:01:36.040Z,65 km SSW of Sola Vanuatu,earthquake,6.8,1.7,0.041,58,reviewed,us,Vanuatu
2020-10-28T12:25:21.128Z,-63.5536,-156.5067,10,5.4,mww,NA,127,18.218,0.47,us,us7000c6qt,2021-01-18T23:01:36.040Z,PacificAntarctic Ridge,earthquake,15.3,1.9,0.086,13,reviewed,us,NA
2020-10-28T12:02:45.725Z,-62.9004,-157.8369,10,5.3,mww,NA,138,18.583,0.88,us,us7000c7ka,2021-01-18T23:01:35.040Z,PacificAntarctic Ridge,earthquake,15.7,1.9,0.073,18,reviewed,us,NA
2020-10-28T11:38:32.924Z,30.0837,139.8772,10,4.6,mb,NA,88,3.022,0.47,us,us7000c9rt,2021-01-18T23:01:35.040Z,Izu Islands Japan region,earthquake,9,1.9,0.086,40,reviewed,us,Japan region
2020-10-28T11:21:15.160Z,-17.9328,-178.2967,523.98,4.7,mb,NA,73,3.482,0.49,us,us7000c6q7,2021-01-18T23:01:35.040Z,253 km E of Levuka Fiji,earthquake,13.1,9.2,0.094,34,reviewed,us,Fiji
2020-10-28T09:16:15.572Z,39.8266,40.2951,10,4.5,mwr,NA,59,0.246,0.8,us,us7000c6pg,2021-01-18T23:01:35.040Z,8 km NW of Tercan Turkey,earthquake,4.2,2,0.068,21,reviewed,us,Turkey
2020-10-28T09:08:59.891Z,-0.2149,124.4602,47.46,5.3,mww,NA,28,1.877,0.77,us,us7000c6p7,2021-01-18T23:01:35.040Z,173 km SSW of Tomohon Indonesia,earthquake,6.5,5.4,0.093,11,reviewed,us,Indonesia
2020-10-28T09:02:33.508Z,-14.9365,-75.7131,22,5.6,mww,NA,122,3.13,0.52,us,us7000c6p3,2021-01-18T23:01:35.040Z,60 km WSW of Changuillo Peru,earthquake,7.9,1.9,0.051,37,reviewed,us,Peru
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,NA,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,6 km W of Sakura Japan,earthquake,6.5,5.8,0.072,60,reviewed,us,Japan
2020-10-28T06:41:16.146Z,-6.8164,153.8816,10,4.7,mb,NA,88,3.102,0.89,us,us7000c6nb,2021-01-18T23:01:34.040Z,185 km WSW of Panguna Papua New Guinea,earthquake,6.9,1.8,0.074,56,reviewed,us,Papua New Guinea
